company	product	text	date	response
CITIBANK, N.A.	Mortgage	Mortgage - Trouble during payment process - 	05/09/19	Closed with explanation
U.S. BANCORP	Checking or savings account	Checking or savings account - Closing an account - Funds not received from closed account	05/08/19	Closed with explanation
AMERICAN EXPRESS COMPANY	Credit card or prepaid card	Credit card or prepaid card - Advertising and marketing, including promotional offers - Didn't receive advertised or promotional terms	05/07/19	Closed with explanation
CITIBANK, N.A.	Credit card or prepaid card	Credit card or prepaid card - Closing your account - Company closed your account	05/07/19	Closed with explanation
AMERICAN EXPRESS COMPANY	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Improper use of your report - Credit inquiries on your report that you don't recognize	05/07/19	Closed with explanation
CITIBANK, N.A.	Credit card or prepaid card	Credit card or prepaid card - Other features, terms, or problems - Other problem	05/07/19	Closed with explanation
AMERICAN EXPRESS COMPANY	Credit card or prepaid card	Credit card or prepaid card - Other features, terms, or problems - Problem with rewards from credit card	05/07/19	Closed with explanation
BANK OF AMERICA, NATIONAL ASSOCIATION	Mortgage	Mortgage - Closing on a mortgage - 	05/06/19	Closed with non-monetary relief
JPMORGAN CHASE & CO.	Mortgage	Mortgage - Trouble during payment process - 	05/06/19	Closed with explanation
CITIBANK, N.A.	Debt collection	Debt collection - Took or threatened to take negative or legal action - Collected or attempted to collect exempt funds	05/06/19	Closed with explanation
AMERICAN EXPRESS COMPANY	Credit card or prepaid card	Credit card or prepaid card - Other features, terms, or problems - Problem with rewards from credit card	05/06/19	Closed with non-monetary relief
AMERICAN EXPRESS COMPANY	Credit card or prepaid card	Credit card or prepaid card - Problem with a purchase shown on your statement - Card was charged for something you did not purchase with the card	05/06/19	Closed with explanation
U.S. BANCORP	Credit card or prepaid card	Credit card or prepaid card - Problem when making payments - Problem during payment process	05/06/19	Closed with explanation
AMERICAN EXPRESS COMPANY	Credit card or prepaid card	Credit card or prepaid card - Advertising and marketing, including promotional offers - Didn't receive advertised or promotional terms	05/06/19	Closed with monetary relief
U.S. BANCORP	Credit card or prepaid card	Credit card or prepaid card - Closing your account - Can't close your account	05/06/19	Closed with explanation
AMERICAN EXPRESS COMPANY	Credit card or prepaid card	Credit card or prepaid card - Advertising and marketing, including promotional offers - Didn't receive advertised or promotional terms	05/06/19	Closed with explanation
BANK OF AMERICA, NATIONAL ASSOCIATION	Credit card or prepaid card	Credit card or prepaid card - Problem with a purchase shown on your statement - Credit card company isn't resolving a dispute about a purchase on your statement	05/06/19	Closed with explanation
JPMORGAN CHASE & CO.	Money transfer, virtual currency, or money service	Money transfer, virtual currency, or money service - Fraud or scam - 	05/06/19	Closed with explanation
CAPITAL ONE FINANCIAL CORPORATION	Checking or savings account	Checking or savings account - Managing an account - Problem accessing account	05/06/19	Closed with explanation
CITIBANK, N.A.	Credit card or prepaid card	Credit card or prepaid card - Closing your account - Can't close your account	05/05/19	Closed with non-monetary relief
WELLS FARGO & COMPANY	Checking or savings account	Checking or savings account - Managing an account - Banking errors	05/05/19	Closed with monetary relief
AMERICAN EXPRESS COMPANY	Credit card or prepaid card	Credit card or prepaid card - Problem with a purchase shown on your statement - Credit card company isn't resolving a dispute about a purchase on your statement	05/05/19	Closed with explanation
